,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
6045,37,1,2,0,0,955,1,0,0,25,8,128,4,0,0,0,0
6046,15,0,0,1,0,1308,1,1,0,25,8,245,2,0,0,0,0
6047,10,7,2,1,0,561,1,0,0,25,8,253,1,0,0,0,0
6048,16,1,1,0,0,2171,1,1,0,25,8,188,6,0,0,0,0
6049,15,1,1,1,0,646,1,1,0,25,8,118,1,0,0,0,0
6050,42,5,1,0,0,539,1,0,0,25,8,140,1,0,0,0,0
6051,21,1,1,0,0,3639,1,0,0,25,8,102,22,0,0,0,0
6052,17,1,1,1,0,1145,0,0,0,25,8,435,2,0,0,0,0
6053,13,4,1,3,0,916,1,0,0,25,8,763,5,0,0,0,0
6054,20,1,1,0,0,3246,1,0,0,25,8,97,3,0,0,0,0
6055,10,8,2,1,0,4980,1,0,0,25,8,329,1,0,0,0,0
6056,30,1,1,1,0,2544,1,0,0,25,8,51,4,0,0,0,0
6057,19,1,2,1,0,4084,1,0,0,25,8,85,4,0,0,0,0
6058,14,0,0,1,0,587,1,1,0,25,8,130,2,0,0,0,0
6059,12,7,2,2,0,1024,1,0,0,25,8,282,7,0,0,0,0
6060,19,4,2,2,0,1253,1,0,0,25,8,777,4,0,0,0,0
6061,6,4,2,2,0,1469,1,0,0,25,8,249,0,0,0,0,0
6062,12,1,2,1,0,4225,1,0,0,25,8,279,4,0,0,0,0
6063,15,7,1,1,0,2961,1,1,0,25,8,241,1,0,0,0,0
6064,15,4,1,2,0,1049,1,0,0,25,8,308,3,0,0,0,0
6065,16,4,2,2,0,988,1,0,0,25,8,118,1,0,0,0,0
6066,25,7,1,1,0,1194,1,0,0,25,8,14,19,0,0,0,0
6067,23,7,1,1,0,2979,1,0,0,25,8,125,3,0,0,0,0
6068,16,1,1,1,0,1163,1,1,0,25,8,193,4,0,0,0,0
6069,28,9,0,1,0,917,1,1,0,25,8,200,2,0,0,0,0
6070,14,9,2,1,0,5738,1,1,0,25,8,349,3,0,0,0,0
6071,34,1,1,3,0,912,0,0,0,25,8,336,2,0,0,0,0
6072,17,1,1,0,0,993,1,0,0,25,8,282,2,0,0,0,0
6073,9,9,1,1,0,1555,1,0,0,25,8,633,0,0,0,0,0
6074,18,1,1,1,0,180,1,0,0,25,8,102,1,0,0,0,0
6075,34,1,1,0,0,853,1,0,0,25,8,560,3,0,0,0,0
6076,29,4,1,2,0,60,1,0,0,26,8,114,2,0,0,0,0
6077,16,4,1,2,0,4633,1,0,0,26,8,172,6,0,0,0,0
6078,20,2,2,2,0,636,1,0,0,26,8,85,15,0,0,0,0
6079,6,1,1,1,0,925,1,0,0,26,8,292,6,0,0,0,0
6080,32,9,2,1,0,463,1,0,0,26,8,269,2,0,0,0,0
6081,18,1,1,1,0,4506,1,1,0,26,8,220,5,0,0,0,0
6082,19,2,1,1,0,951,1,1,0,26,8,73,5,0,0,0,0
6083,33,1,1,0,0,967,0,0,0,26,8,121,1,0,0,0,0
6084,22,1,2,1,0,916,1,0,0,26,8,59,3,0,0,0,0
6085,21,9,1,1,0,5944,1,0,0,26,8,151,6,0,0,0,0
6086,20,7,2,1,0,916,1,0,0,26,8,166,1,0,0,0,0
6087,25,4,2,1,0,1025,1,0,0,26,8,64,2,0,0,0,0
6088,32,9,1,1,0,759,1,0,0,26,8,353,2,0,0,0,0
6089,17,10,1,2,0,1142,0,0,0,26,8,322,4,0,0,0,0
6090,31,4,1,1,0,5828,1,1,0,26,8,67,2,0,0,0,0
6091,18,1,1,1,0,731,1,0,0,26,8,163,1,0,0,0,0
6092,29,9,0,2,0,964,0,0,0,26,8,27,1,0,0,0,0
6093,36,4,1,2,0,2269,1,0,0,26,8,119,1,0,0,0,0
6094,30,0,1,0,0,919,1,0,0,26,8,148,3,0,0,0,0
6095,25,0,1,1,0,1345,1,0,0,26,8,222,3,0,0,0,0
6096,31,1,1,1,0,1050,1,1,0,26,8,265,1,0,0,0,0
6097,14,0,2,1,0,901,0,0,0,26,8,214,1,0,0,0,0
6098,24,0,1,1,0,1124,1,0,0,26,8,75,1,0,0,0,0
6099,20,1,1,0,0,943,1,0,0,26,8,62,3,0,0,0,0
6100,26,1,0,1,0,694,1,0,0,26,8,112,2,0,0,0,0
6101,13,4,1,2,0,1007,0,0,0,26,8,145,1,0,0,0,0
6102,12,0,1,2,0,1528,1,0,0,26,8,220,5,0,0,0,0
6103,20,4,0,2,0,5357,1,0,0,26,8,204,2,0,0,0,0
6104,42,2,0,1,0,2223,1,0,0,26,8,328,10,0,0,0,0
6105,17,4,1,2,0,4573,1,1,0,26,8,160,5,0,0,0,0
6106,11,1,1,1,0,3614,1,0,0,26,8,233,0,0,0,0,0
6107,25,7,1,1,0,916,1,0,0,26,8,129,0,0,0,0,0
6108,18,0,1,1,0,916,1,0,0,26,8,578,1,0,0,0,0
6109,11,1,1,0,0,1932,1,0,0,26,8,33,0,0,0,0,0
6110,35,9,1,1,0,1003,1,0,0,26,8,183,8,0,0,0,0
6111,20,9,1,1,0,1424,1,0,0,26,8,565,1,0,0,0,0
6112,41,5,2,1,0,1267,1,0,0,26,8,1057,4,0,0,0,1
6113,10,1,2,1,0,1268,1,1,0,26,8,125,2,0,0,0,0
6114,18,7,2,1,0,1119,1,0,0,26,8,193,4,0,0,0,0
6115,22,0,1,0,0,1105,1,0,0,26,8,160,1,0,0,0,0
6116,18,4,1,2,0,1209,1,0,0,26,8,287,3,0,0,0,0
6117,40,4,0,2,0,719,1,0,0,26,8,277,3,0,0,0,0
6118,31,6,1,0,0,1405,1,0,0,26,8,84,3,0,0,0,0
6119,25,1,1,0,0,792,1,0,0,26,8,47,4,0,0,0,0
6120,37,9,1,1,0,1066,1,1,0,26,8,285,0,0,0,0,0
6121,17,1,1,1,0,731,1,1,0,26,8,130,1,0,0,0,0
6122,32,1,1,1,0,990,1,1,0,26,8,146,0,0,0,0,0
6123,30,1,1,1,0,1569,1,0,0,26,8,24,0,0,0,0,0
6124,10,7,2,2,0,1653,1,1,0,26,8,953,0,0,0,0,0
6125,16,7,2,1,0,824,1,0,0,26,8,236,0,0,0,0,0
6126,19,1,1,1,0,1048,0,0,0,26,8,336,1,0,0,0,0
6127,15,9,0,1,0,797,1,0,0,26,8,150,0,0,0,0,0
6128,40,0,1,1,0,1008,1,0,0,26,8,180,0,0,0,0,0
6129,26,1,2,1,0,701,1,0,0,26,8,163,1,0,0,0,0
6130,31,9,1,1,0,191,1,1,0,26,8,197,0,0,0,0,0
6131,10,1,1,0,0,948,1,0,0,26,8,218,0,0,0,0,0
6132,21,9,1,1,0,1130,1,0,0,26,8,386,10,0,0,0,0
6133,8,0,1,1,0,3935,1,0,0,26,8,154,0,0,0,0,0
6134,13,1,1,0,1,916,1,0,0,26,8,159,1,0,0,0,0
6135,14,1,1,1,0,45,1,0,0,26,8,157,1,0,0,0,0
6136,34,0,1,1,0,1792,0,0,0,26,8,227,2,0,0,0,0
6137,14,7,1,1,0,792,0,0,0,26,8,116,0,0,0,0,0
6138,10,2,1,1,0,924,1,0,0,26,8,1253,0,0,0,0,0
6139,14,4,1,2,0,4215,1,0,0,26,8,57,4,0,0,0,0
6140,10,1,1,0,0,962,1,0,0,26,8,205,2,0,0,0,0
6141,35,9,1,1,0,250,1,0,0,26,8,1183,0,0,0,0,1
6142,15,9,2,1,0,1726,1,0,0,26,8,133,0,0,0,0,0
6143,21,4,2,2,0,866,1,0,0,26,8,59,0,0,0,0,0
6144,19,9,1,1,0,895,1,0,0,26,8,229,1,0,0,0,0
6145,27,9,1,3,0,1389,1,0,0,26,8,147,0,0,0,0,0
6146,19,7,1,1,0,892,1,0,0,26,8,147,0,0,0,0,0
6147,27,1,1,1,0,615,1,0,0,26,8,78,0,0,0,0,0
6148,13,1,1,1,0,1473,1,1,0,26,8,185,0,0,0,0,0
6149,14,1,1,1,1,678,1,0,0,26,8,427,0,0,0,0,0
6150,16,1,1,0,0,810,1,0,0,26,8,237,0,0,0,0,0
6151,21,3,1,0,0,872,1,0,0,26,8,228,0,0,0,0,0
6152,38,1,1,0,0,1289,1,0,0,26,8,269,0,0,0,0,0
6153,14,9,2,1,0,1451,1,1,0,26,8,156,1,0,0,0,0
6154,13,9,1,1,0,1085,1,0,0,26,8,143,0,0,0,0,0
6155,25,0,1,1,0,1288,1,0,0,26,8,162,0,0,0,0,0
6156,15,9,1,1,0,112,1,1,0,26,8,130,0,0,0,0,0
6157,5,0,1,1,0,1752,1,0,0,26,8,674,0,0,0,0,0
6158,14,0,1,1,0,933,1,0,0,26,8,123,0,0,0,0,0
6159,14,4,0,2,0,314,1,1,0,26,8,275,0,0,0,0,0
6160,21,1,1,1,0,785,1,1,0,26,8,232,0,0,0,0,0
6161,21,7,2,1,0,1242,1,0,0,26,8,115,0,0,0,0,0
6162,12,2,2,0,0,916,1,1,0,26,8,1045,0,0,0,0,1
6163,19,11,2,1,0,973,1,0,0,26,8,142,0,0,0,0,0
6164,28,4,1,0,0,648,1,0,0,26,8,99,0,0,0,0,0
6165,11,9,2,1,0,1031,0,0,0,26,8,340,0,0,0,0,0
6166,33,1,1,0,0,890,1,0,0,26,8,47,0,0,0,0,0
6167,28,1,1,1,0,548,1,0,0,26,8,138,0,0,0,0,0
6168,13,0,2,1,0,4785,1,0,0,26,8,182,1,0,0,0,0
6169,22,1,1,0,0,583,1,0,0,26,8,260,0,0,0,0,0
6170,8,9,0,2,0,3930,1,1,0,26,8,121,0,0,0,0,0
6171,14,0,1,1,0,468,0,0,0,26,8,143,0,0,0,0,0
6172,9,0,1,1,0,2391,1,0,0,26,8,472,0,0,0,0,0
6173,18,7,0,1,0,588,1,1,0,26,8,207,1,0,0,0,0
6174,18,1,1,3,0,505,1,0,0,26,8,597,2,0,0,0,0
6175,9,0,2,1,0,916,1,0,0,26,8,265,0,0,0,0,0
6176,38,4,0,2,0,1324,1,0,0,26,8,274,0,0,0,0,0
6177,10,1,1,1,0,1026,1,0,0,26,8,420,0,0,0,0,0
6178,16,4,1,1,0,623,1,0,0,26,8,532,1,0,0,0,0
6179,16,1,1,1,0,855,1,0,0,26,8,128,0,0,0,0,0
6180,27,9,0,1,0,939,1,0,0,26,8,62,3,0,0,0,0
6181,22,0,1,1,0,3879,1,1,0,26,8,185,0,0,0,0,0
6182,7,1,2,1,0,729,1,1,0,26,8,275,3,0,0,0,0
6183,14,0,2,1,0,1062,0,0,0,26,8,111,9,0,0,0,0
6184,10,4,2,2,0,1855,1,0,0,26,8,740,0,0,0,0,1
6185,15,1,1,0,0,2133,1,0,0,26,8,271,2,0,0,0,0
6186,14,1,1,0,0,905,1,0,0,26,8,776,0,0,0,0,0
6187,18,0,2,3,0,847,1,0,0,26,8,90,1,0,0,0,0
6188,20,0,0,1,0,704,1,0,0,26,8,78,1,0,0,0,0
6189,5,0,2,1,0,1261,1,0,0,26,8,330,1,0,0,0,0
6190,4,9,2,1,0,1272,1,0,0,26,8,518,1,0,0,0,0
6191,38,5,0,1,0,297,1,0,0,26,8,243,1,0,0,0,0
6192,17,1,2,1,0,444,1,0,0,26,8,472,0,0,0,0,0
6193,15,7,0,1,0,1907,1,0,0,26,8,148,0,0,0,0,0
6194,12,1,1,1,0,1417,1,1,0,26,8,514,0,0,0,0,0
6195,16,0,1,1,0,1172,0,0,0,26,8,388,1,0,0,0,0
6196,41,5,1,1,0,868,1,0,0,26,8,224,0,0,0,0,0
6197,8,0,1,1,0,2554,1,0,0,26,8,118,0,0,0,0,0
6198,24,0,1,1,0,1734,1,0,0,26,8,255,0,0,0,0,0
6199,30,1,1,1,0,1070,1,0,0,26,8,70,2,0,0,0,0
6200,13,7,1,1,0,308,1,1,0,26,8,296,1,0,0,0,0
6201,10,2,2,2,0,1135,1,0,0,26,8,257,0,0,0,0,0
6202,18,0,1,1,0,2771,1,1,0,26,8,243,1,0,0,0,0
6203,9,8,2,3,0,1826,1,1,0,26,8,77,0,0,0,0,0
6204,21,1,1,0,0,950,1,0,0,26,8,114,0,0,0,0,0
6205,17,9,1,2,0,1628,1,0,0,26,8,73,1,0,0,0,0
6206,10,4,2,2,0,916,1,0,0,26,8,290,0,0,0,0,0
6207,14,9,1,2,0,1084,0,0,0,26,8,86,0,0,0,0,0
6208,10,1,2,1,0,1941,1,0,0,26,8,168,0,0,0,0,0
6209,16,1,1,1,0,1373,1,1,0,26,8,188,0,0,0,0,0
6210,33,1,1,0,0,1025,1,0,0,26,8,106,1,0,0,0,0
6211,32,4,1,1,0,872,1,0,0,26,8,45,0,0,0,0,0
6212,31,10,1,0,0,537,1,0,0,26,8,25,0,0,0,0,0
6213,18,4,2,2,0,4470,1,0,0,26,8,21,4,0,0,0,0
6214,37,9,1,1,0,1920,1,1,0,26,8,224,0,0,0,0,0
6215,40,4,0,2,0,845,0,0,0,26,8,114,0,0,0,0,0
6216,23,7,1,1,0,949,1,1,0,26,8,82,0,0,0,0,0
6217,11,0,2,2,0,3721,1,0,0,26,8,33,0,0,0,0,0
6218,18,2,1,2,0,1187,1,0,0,26,8,322,1,0,0,0,0
6219,6,0,2,1,0,421,1,0,0,26,8,446,0,0,0,0,0
6220,13,4,2,2,0,2327,1,0,0,26,8,121,3,0,0,0,0
6221,12,4,2,2,0,4398,1,0,0,26,8,99,0,0,0,0,0
6222,6,9,2,2,0,2857,1,1,0,26,8,78,0,0,0,0,0
6223,18,1,1,0,0,1160,1,0,0,26,8,70,1,0,0,0,0
6224,33,1,0,1,0,1132,1,0,0,26,8,213,1,0,0,0,0
6225,5,1,2,0,1,320,1,1,0,26,8,115,0,0,0,0,0
6226,8,1,2,0,0,1535,1,1,0,26,8,305,0,0,0,0,0
6227,11,7,2,2,0,3422,1,0,0,26,8,306,1,0,0,0,0
6228,23,6,1,0,0,908,1,0,0,26,8,643,1,0,0,0,0
6229,17,7,1,1,0,1421,1,1,0,26,8,371,1,0,0,0,0
6230,24,7,1,1,0,873,1,1,0,26,8,363,2,0,0,0,0
6231,11,7,1,1,0,1973,1,0,0,26,8,179,0,0,0,0,0
6232,16,2,1,1,0,777,1,1,0,26,8,492,1,0,0,0,0
6233,16,4,2,2,0,929,1,0,0,26,8,222,1,0,0,0,0
6234,40,5,1,0,0,1006,1,0,0,26,8,144,0,0,0,0,0
6235,13,1,1,1,0,1119,1,0,0,26,8,426,1,0,0,0,0
6236,14,4,1,2,0,538,1,0,0,26,8,241,0,0,0,0,0
6237,38,4,0,2,0,286,1,1,0,26,8,181,0,0,0,0,0
6238,16,1,2,1,0,2608,1,0,0,26,8,39,6,0,0,0,0
6239,12,1,1,1,0,647,1,0,0,26,8,293,1,0,0,0,0
6240,13,4,2,2,0,3018,1,0,0,26,8,316,1,0,0,0,0
6241,10,8,2,1,0,5027,0,0,0,26,8,151,0,0,0,0,0
6242,39,4,2,2,0,949,1,0,0,26,8,132,0,0,0,0,0
6243,17,1,2,0,0,937,1,0,0,26,8,129,0,0,0,0,0
6244,28,9,0,1,0,1035,1,0,0,26,8,106,0,0,0,0,0
6245,33,4,1,2,0,916,0,0,0,26,8,68,4,0,0,0,0
6246,20,1,1,0,0,1231,1,0,0,26,8,173,2,0,0,0,0
6247,15,7,0,1,0,527,1,0,0,26,8,161,1,0,0,0,0
6248,3,1,1,1,0,1139,1,0,0,26,8,155,0,0,0,0,0
6249,20,9,2,1,0,1061,1,0,0,26,8,109,1,0,0,0,0
6250,31,0,0,1,0,1249,1,0,0,26,8,36,2,0,0,0,0
6251,36,1,1,0,0,3944,1,0,0,26,8,62,3,0,0,0,0
6252,24,0,2,1,0,193,1,0,0,26,8,137,1,0,0,0,0
6253,26,1,0,0,0,984,1,0,0,26,8,310,0,0,0,0,0
6254,13,7,1,1,0,265,1,0,0,26,8,195,1,0,0,0,0
6255,34,9,0,1,0,1304,1,1,0,26,8,139,0,0,0,0,0
6256,9,6,2,2,0,1186,1,0,0,26,8,470,1,0,0,0,0
6257,15,1,1,1,0,675,1,1,0,26,8,169,0,0,0,0,0
6258,22,9,1,1,0,972,1,1,0,26,8,223,0,0,0,0,0
6259,39,3,1,0,0,1327,1,0,0,26,8,104,2,0,0,0,0
6260,34,7,1,0,0,351,1,1,0,26,8,201,1,0,0,0,0
6261,12,9,2,1,0,2448,1,0,0,26,8,596,0,0,0,0,0
6262,7,1,2,1,0,773,1,1,0,26,8,90,0,0,0,0,0
6263,18,0,1,1,0,984,1,1,0,26,8,157,0,0,0,0,0
6264,33,1,2,1,0,1852,1,0,0,26,8,253,15,0,0,0,0
6265,14,0,2,1,0,929,1,0,0,26,8,88,1,0,0,0,0
6266,26,0,0,1,0,828,1,0,0,26,8,600,1,0,0,0,0
6267,8,9,0,1,0,937,1,0,0,26,8,133,0,0,0,0,0
6268,36,0,0,1,0,629,1,0,0,26,8,138,1,0,0,0,0
6269,9,1,2,1,1,1003,1,0,0,26,8,43,0,0,0,0,0
6270,19,0,1,1,0,1190,1,0,0,26,8,731,2,0,0,0,1
6271,12,7,1,1,0,1273,1,0,0,26,8,659,3,0,0,0,0
6272,28,9,1,1,0,581,1,0,0,26,8,112,0,0,0,0,0
6273,18,7,2,1,1,471,0,0,0,26,8,124,0,0,0,0,0
6274,28,1,1,0,0,1174,1,0,0,26,8,217,0,0,0,0,0
6275,18,9,1,1,0,1390,1,0,0,26,8,59,0,0,0,0,0
6276,13,1,1,1,0,982,0,0,0,26,8,121,0,0,0,0,0
6277,17,7,1,1,0,990,1,0,0,26,8,112,0,0,0,0,0
6278,7,1,2,1,0,3234,0,1,0,26,8,98,0,0,0,0,0
6279,3,0,2,3,0,888,1,0,0,26,8,125,0,0,0,0,0
6280,12,4,1,2,0,916,1,0,0,26,8,175,0,0,0,0,0
6281,26,9,0,1,0,2112,1,0,0,26,8,202,0,0,0,0,0
6282,16,9,2,1,0,1402,1,0,0,26,8,185,0,0,0,0,0
6283,16,1,1,1,0,840,1,0,0,26,8,170,0,0,0,0,0
6284,14,0,1,1,0,549,1,0,0,26,8,98,0,0,0,0,0
6285,22,4,0,2,0,1206,1,0,0,26,8,184,0,0,0,0,0
6286,13,1,2,1,0,1032,1,0,0,26,8,261,0,0,0,0,0
6287,11,0,2,1,0,1831,1,0,0,26,8,103,0,0,0,0,0
6288,15,1,1,1,0,916,1,0,0,26,8,190,0,0,0,0,0
6289,29,0,0,1,0,515,1,0,0,26,8,46,0,0,0,0,0
6290,13,7,1,1,0,702,1,0,0,26,8,198,0,0,0,0,0
6291,11,1,1,0,0,1631,1,0,0,26,8,170,0,0,0,0,0
6292,13,0,2,1,0,615,1,1,0,26,8,235,4,0,0,0,0
6293,16,0,2,1,0,1004,1,0,0,26,8,169,1,0,0,0,0
6294,10,8,2,2,0,1653,1,0,0,26,8,125,0,0,0,0,0
6295,24,0,1,0,0,2461,1,1,0,26,8,272,2,0,0,0,0
6296,11,1,1,1,0,1891,1,0,0,26,8,265,1,0,0,0,0
6297,35,6,1,0,0,922,1,0,0,26,8,233,1,0,0,0,0
6298,21,1,1,1,0,1375,1,0,0,26,8,307,1,0,0,0,0
6299,15,4,0,2,0,1639,1,0,0,26,8,246,0,0,0,0,0
6300,13,4,1,2,0,2146,1,0,0,26,8,290,3,0,0,0,0
6301,16,7,1,1,0,916,0,0,0,26,8,56,1,0,0,0,0
6302,25,10,0,1,0,1616,1,0,0,26,8,259,0,0,0,0,0
6303,15,1,1,2,0,938,1,0,0,26,8,375,0,0,0,0,0
6304,15,0,0,1,0,1395,1,0,0,26,8,74,4,0,0,0,0
6305,7,9,1,3,0,1692,1,0,0,26,8,290,0,0,0,0,0
6306,16,1,1,1,0,2488,1,0,0,26,8,148,2,0,0,0,0
6307,8,1,2,1,0,1508,1,1,0,26,8,174,0,0,0,0,0
6308,24,1,1,1,0,3852,1,0,0,26,8,32,0,0,0,0,0
6309,22,1,1,0,1,860,1,0,0,26,8,316,0,0,0,0,0
6310,15,1,1,0,0,757,1,0,0,26,8,332,0,0,0,0,0
6311,21,1,1,0,0,2051,1,0,0,26,8,35,0,0,0,0,0
6312,6,6,2,2,0,3791,1,0,0,26,8,933,0,0,0,0,1
6313,12,10,1,1,0,818,1,0,0,26,8,173,0,0,0,0,0
6314,31,4,1,2,0,2220,1,0,0,26,8,144,0,0,0,0,0
6315,15,7,1,1,0,1600,1,0,0,26,8,474,0,0,0,0,0
6316,21,4,0,2,0,126,1,0,0,26,8,313,0,0,0,0,0
6317,12,1,1,1,0,2112,0,0,0,26,8,147,0,0,0,0,0
6318,31,9,1,1,0,566,1,1,0,26,8,123,1,0,0,0,0
6319,42,9,1,2,0,2539,1,1,0,26,8,395,1,0,0,0,0
6320,25,9,2,1,0,949,1,0,0,26,8,93,9,0,0,0,0
6321,15,2,1,1,0,798,1,1,0,26,8,421,2,0,0,0,0
6322,12,2,1,1,0,2453,1,1,0,26,8,166,8,0,0,0,0
6323,6,1,2,1,0,487,1,0,0,26,8,410,0,0,0,0,0
6324,30,4,0,2,0,1024,1,0,0,26,8,89,1,0,0,0,0
6325,8,0,1,1,0,916,0,0,0,26,8,755,0,0,0,0,0
6326,13,0,1,1,0,3852,1,1,0,26,8,139,1,0,0,0,0
6327,18,4,1,2,0,916,1,0,0,26,8,145,1,0,0,0,0
6328,18,4,1,2,0,200,0,0,0,26,8,95,0,0,0,0,0
6329,13,1,2,1,0,1916,1,1,0,26,8,191,0,0,0,0,0
6330,35,0,0,1,0,796,1,0,0,26,8,211,0,0,0,0,0
6331,14,4,1,2,0,1040,0,0,0,26,8,193,0,0,0,0,0
6332,29,9,1,2,0,416,1,1,0,26,8,220,1,0,0,0,0
6333,16,4,2,0,0,1128,0,0,0,26,8,88,0,0,0,0,0
6334,25,4,0,2,0,4011,1,0,0,26,8,120,1,0,0,0,0
6335,24,7,1,1,0,488,1,1,0,26,8,318,0,0,0,0,0
6336,16,0,1,1,0,384,1,1,0,26,8,405,0,0,0,0,0
6337,12,0,2,1,0,703,1,1,0,26,8,751,0,0,0,0,1
6338,13,4,2,2,0,495,1,1,0,26,8,207,0,0,0,0,0
6339,34,9,1,1,0,2903,1,0,0,26,8,95,3,0,0,0,0
6340,9,0,2,1,0,2307,1,0,0,26,8,319,0,0,0,0,0
6341,33,9,1,1,0,110,1,0,0,26,8,272,1,0,0,0,0
6342,20,4,2,2,0,6934,1,0,0,26,8,142,1,0,0,0,0
6343,23,0,0,1,0,1264,1,0,0,26,8,233,2,0,0,0,0
6344,42,9,0,2,0,601,1,0,0,26,8,498,0,0,0,0,0
6345,35,1,1,0,0,2625,1,1,0,26,8,27,0,0,0,0,0
6346,38,5,0,0,0,762,1,0,0,26,8,127,0,0,0,0,0
6347,19,2,2,2,0,643,1,1,0,26,8,237,1,0,0,0,0
6348,17,7,2,1,0,649,1,0,0,26,8,193,0,0,0,0,0
6349,19,2,1,2,0,1752,1,0,0,26,8,129,1,0,0,0,0
6350,17,4,1,1,0,2076,1,0,0,26,8,116,2,0,0,0,0
6351,26,7,1,1,0,686,1,1,0,26,8,99,0,0,0,0,0
6352,15,0,1,1,0,1136,1,0,0,26,8,345,0,0,0,0,0
6353,18,0,0,1,0,879,1,0,0,26,8,151,0,0,0,0,0
6354,9,7,2,1,0,1959,1,0,0,26,8,376,1,0,0,0,0
6355,16,1,1,1,0,1679,1,0,0,26,8,99,0,0,0,0,0
6356,12,1,2,1,0,965,0,1,0,26,8,210,1,0,0,0,0
6357,15,4,2,2,0,916,0,0,0,26,8,277,0,0,0,0,0
6358,8,7,0,0,0,1549,1,0,0,26,8,326,1,0,0,0,0
6359,11,6,1,1,0,840,1,0,0,26,8,305,1,0,0,0,0
6360,15,9,1,1,0,328,1,1,0,26,8,320,0,0,0,0,0
6361,12,9,2,1,0,2275,1,0,0,26,8,298,0,0,0,0,0
6362,18,0,1,1,0,1150,1,0,0,26,8,219,0,0,0,0,0
6363,18,0,0,1,0,332,1,0,0,26,8,222,0,0,0,0,0
6364,29,4,0,2,0,556,1,1,0,26,8,513,0,0,0,0,0
6365,19,1,0,1,0,585,1,0,0,26,8,345,0,0,0,0,0
6366,14,1,1,0,1,642,1,1,0,26,8,321,0,0,0,0,0
6367,10,10,1,1,0,1779,1,1,0,26,8,355,0,0,0,0,0
6368,10,9,1,1,0,1755,1,0,0,26,8,240,1,0,0,0,0
6369,35,1,2,3,0,2468,1,0,0,26,8,383,1,0,0,0,0
6370,8,1,1,1,0,1200,1,0,0,26,8,301,0,0,0,0,0
6371,24,10,1,1,0,751,1,1,0,26,8,179,2,0,0,0,0
6372,11,4,2,2,0,1857,1,0,0,26,8,160,0,0,0,0,0
6373,14,0,2,1,0,1139,1,1,0,26,8,236,3,0,0,0,0
6374,28,4,1,2,0,2201,1,0,0,26,8,89,0,0,0,0,0
6375,34,5,0,1,0,1162,1,0,0,26,8,181,0,0,0,0,0
6376,10,0,2,1,0,1807,1,0,0,26,8,377,0,0,0,0,0
6377,27,2,1,0,0,816,1,0,0,26,8,240,5,0,0,0,0
6378,7,1,2,0,0,922,1,1,0,26,8,174,1,0,0,0,0
6379,42,1,1,0,0,1009,0,1,0,26,8,125,3,0,0,0,0
6380,8,1,1,0,1,280,1,1,0,26,8,446,0,0,0,0,0
6381,20,1,1,1,0,696,1,0,0,26,8,518,1,0,0,0,0
6382,5,1,2,1,0,929,1,1,0,26,8,280,2,0,0,0,0
6383,17,1,1,0,0,2299,1,0,0,26,8,269,1,0,0,0,0
6384,4,9,2,1,0,916,1,0,0,26,8,394,0,0,0,0,0
6385,16,9,2,1,0,589,1,0,0,26,8,280,0,0,0,0,0
6386,23,7,1,1,0,2057,1,0,0,26,8,228,0,0,0,0,0
6387,10,4,2,2,0,1120,1,0,0,26,8,247,0,0,0,0,0
6388,14,7,2,1,0,954,1,0,0,26,8,66,0,0,0,0,0
6389,9,3,1,1,0,938,1,1,0,26,8,88,0,0,0,0,0
6390,7,1,2,1,0,1070,1,0,0,26,8,312,1,0,0,0,0
6391,7,1,1,1,0,1013,1,0,0,26,8,709,0,0,0,0,1
6392,19,1,1,1,0,916,0,0,0,26,8,33,5,0,0,0,0
6393,19,1,2,2,0,2138,0,0,0,26,8,212,1,0,0,0,0
6394,22,0,1,1,0,294,1,0,0,26,8,107,1,0,0,0,0
6395,40,1,1,1,0,879,1,0,0,26,8,140,1,0,0,0,0
6396,6,7,1,2,0,916,1,0,0,26,8,299,0,0,0,0,0
6397,34,4,1,1,0,916,1,1,0,26,8,62,12,0,0,0,0
6398,10,1,1,1,0,916,1,0,0,26,8,548,0,0,0,0,0
6399,11,9,2,1,0,1072,1,0,0,26,8,574,4,0,0,0,0
6400,12,9,2,2,0,1361,1,0,0,26,8,182,0,0,0,0,0
6401,17,4,1,2,0,254,1,1,0,26,8,318,2,0,0,0,0
6402,16,4,2,2,0,4296,1,0,0,26,8,68,8,0,0,0,0
6403,33,4,1,2,0,2847,1,0,0,26,8,217,1,0,0,0,0
6404,11,9,2,1,0,1232,1,1,0,26,8,211,0,0,0,0,0
6405,17,4,1,2,0,1865,1,0,0,26,8,245,1,0,0,0,0
6406,14,7,2,1,0,1175,1,0,0,26,8,363,1,0,0,0,0
6407,11,2,1,1,0,1368,1,0,0,26,8,347,0,0,0,0,0
6408,17,9,0,1,0,717,1,0,0,26,8,137,1,0,0,0,0
6409,10,1,1,1,0,1697,1,0,0,26,8,749,1,0,0,0,0
6410,16,7,1,1,0,1195,1,0,0,26,8,498,0,0,0,0,0
6411,14,7,1,1,0,447,1,0,0,26,8,142,0,0,0,0,0
6412,6,9,2,1,0,1000,1,0,0,26,8,570,0,0,0,0,0
6413,27,0,0,1,0,2042,1,0,0,26,8,172,0,0,0,0,0
6414,7,7,1,1,0,4589,1,0,0,26,8,64,0,0,0,0,0
6415,15,7,1,1,0,2466,1,0,0,26,8,492,7,0,0,0,0
